관측시각 (KST),국내 지점번호,최고기온 (C),최저기온 (C),일 평균기온 (C),일 평균 풍속 (m/s),일강수량 (mm),최심 신적설 (cm),일 평균 상대습도 (%),일교차 (C)
20140105,동두천,4,-6.5,-2,1.1,-9,-9,55.6,10.5
20140105,파주,3,-8.7,-3,0.9,-9,-9,59,11.7
20140105,대관령,0.6,-10.5,-4.4,1.7,-9,-9,77.9,11.1
20140105,춘천,4.4,-4.1,-0.5,0.8,-9,-9,77.4,8.5
20140105,백령도,4.1,-1.7,0.9,2.5,0,-9,55.5,5.8
20140105,북강릉,3.5,-2.6,0.3,1.3,0,0.1,85.4,6.1
20140105,강릉,4.2,-1.9,1,1.3,0.1,-9,85.5,6.1
20140105,동해,5.5,-1.1,1.7,1.9,0.5,-9,87.8,6.6
20140105,서울,3.8,-4.3,-0.8,1.9,-9,-9,48.4,8.1
20140105,인천,3.3,-3.8,-0.7,2.9,-9,-9,59.4,7.1
20140105,원주,4.9,-3.1,0.1,0.8,-9,-9,70.1,8
20140105,울릉도,1.4,-0.4,0.2,3.7,30.2,29,82,1.8
20140105,수원,4.9,-5.8,-0.8,1.1,-9,-9,63,10.7
20140105,영월,6.3,-4,0.4,1,-9,-9,70.5,10.3
20140105,충주,4.6,-4.4,-1,0.9,-9,-9,67.9,9
20140105,서산,4.8,-7.3,-2,0.9,-9,-9,74,12.1
20140105,울진,7.3,-1.9,1.8,2.2,1.5,-9,86.8,9.2
20140105,청주,4.9,-4.7,-0.1,0.6,-9,-9,60.3,9.6
20140105,대전,5.5,-5.9,-0.8,0.9,-9,-9,68.9,11.4
20140105,추풍령,4.1,-7.4,-0.9,3.1,-9,-9,55,11.5
20140105,안동,7.1,-1.2,1.7,1.2,-9,-9,60,8.3
20140105,상주,6.5,-4.2,0.7,1.8,-9,-9,48.4,10.7
20140105,포항,9.1,2.5,4.6,1.8,2,-9,67.3,6.6
20140105,군산,4.9,-5,-0.2,0.7,-9,-9,72.6,9.9
20140105,대구,8.8,1.5,4.3,1.9,-9,-9,41.6,7.3
20140105,전주,5.5,-5.3,-0.4,1,-9,-9,62.1,10.8
20140105,울산,10.8,2.7,5.4,2,0,-9,57.6,8.1
20140105,창원,8.8,0.6,4.7,2,-9,-9,42.6,8.2
20140105,광주,7.6,-3.5,1.2,1.2,-9,-9,54.4,11.1
20140105,부산,11.3,3.5,6.5,2.9,-9,-9,46.6,7.8
20140105,통영,10.1,0.2,4.4,2,-9,-9,53,9.9
20140105,목포,6.3,-2.7,1,3,-9,-9,73.3,9
20140105,여수,9.3,1.2,4.5,3.5,-9,-9,35.3,8.1
20140105,흑산도,5.7,4.2,4.9,6.3,-9,-9,62,1.5
20140105,완도,8.1,-0.9,3,2.7,-9,-9,46.8,9
20140105,고창,5.8,-6.6,-1.1,1.5,-9,-9,76.1,12.4
20140105,순천,7.3,-4,1.5,2.4,-9,-9,47,11.3
20140105,고산,4.7,-3.1,-0.5,5.6,-9,-9,68.5,7.8
,,,,,,,,,
20140105,제주,9.6,2.9,6.5,3.2,-9,-9,49.9,6.7
20140105,고산(제주),7.5,5.1,6.3,8.4,-9,-9,51.5,2.4
20140105,성산,9.1,1,4.8,3.4,-9,-9,53.6,8.1
20140105,서귀포,13.6,4.8,8,1.8,-9,-9,57.9,8.8
20140105,진주,10.4,-6.2,0.8,0.9,-9,-9,49.1,16.6
20140105,강화,3.4,-7.2,-2.2,1.2,-9,-9,55.8,10.6
20140105,양평,5.4,-5.1,-0.7,1.1,-9,-9,68.9,10.5
20140105,이천,5.3,-6.5,-1,0.9,-9,-9,57.6,11.8
20140105,인제,4,-5,-0.6,0.9,-9,-9,76.3,9
20140105,홍천,4.6,-4.5,-0.9,0.6,-9,-9,68.6,9.1
20140105,태백,2.7,-5.9,-2,0.8,-9,-9,71.9,8.6
20140105,정선군,4.9,-4.7,-0.6,0.9,0,-9,69.4,9.6
20140105,제천,4.7,-5.8,-1.1,1,-9,-9,72.3,10.5
20140105,보은,5.3,-8.3,-2.7,0.8,-9,-9,79.6,13.6
20140105,천안,4,-6.1,-1.4,1.4,-9,-9,69.9,10.1
20140105,보령,5.4,-4.6,-0.8,1.2,-9,-9,61.5,10
20140105,부여,6.3,-7.1,-1.7,0.4,-9,-9,72.5,13.4
20140105,금산,5.4,-8.8,-3,0.7,-9,-9,65.1,14.2
20140105,부안,4.8,-5.4,-1,0.9,-9,-9,69.4,10.2
20140105,임실,5.7,-8.9,-2.6,1,-9,-9,64.5,14.6
20140105,정읍,5.9,-3.9,-0.3,1.2,-9,-9,59.8,9.8
20140105,남원,7,-6.7,-0.9,1.6,-9,-9,58,13.7
20140105,장수,4,-9,-3.6,1.3,-9,-9,71.4,13
20140105,고창군,5.8,-5,-0.2,1.1,-9,-9,64.8,10.8
20140105,영광군,4.9,-6.9,-1.8,1.8,-9,-9,71.6,11.8
20140105,김해시,10.1,1.7,4.9,2.7,-9,-9,47.9,8.4
20140105,순창군,6.8,-7.5,-1.1,1.4,-9,-9,61.8,14.3
20140105,북창원,8.8,-0.7,4.1,1.8,-9,-9,36.9,9.5
20140105,양산시,10.5,0.1,5.5,2.2,-9,-9,46.9,10.4
20140105,보성군,9.4,-2.5,3.2,3.6,-9,-9,39.6,11.9
20140105,강진군,8.1,-3.8,1.6,2.6,-9,-9,52.5,11.9
20140105,장흥,8.2,-5.5,1.1,2.1,-9,-9,56.1,13.7
20140105,해남,7.5,-2.8,1.9,2.3,-9,-9,55.8,10.3
20140105,고흥,9.7,-5.5,1.2,1.6,-9,-9,56.3,15.2
20140105,의령군,9.1,-7,-0.8,0.8,-9,-9,68.3,16.1
20140105,함양군,8.5,-8.2,-1,0.9,-9,-9,67.4,16.7
20140105,광양시,10.4,-1.1,4.1,1.8,-9,-9,45.9,11.5
20140105,봉화,4.5,-6.6,-1.6,1.1,-9,-9,70.6,11.1
20140105,영주,5.5,-1.1,1.7,3.3,-9,-9,58.9,6.6
20140105,문경,7.1,-2.2,1.7,1.9,-9,-9,50.9,9.3
20140105,청송군,6,-5.8,-0.2,0.8,-9,-9,64.8,11.8
20140105,영덕,7.6,-0.9,2.4,1.2,2.5,-9,73.4,8.5
20140105,의성,8,-6.6,-0.7,0.7,-9,-9,67.1,14.6
20140105,구미,7.3,-3,1.5,1.9,-9,-9,49.8,10.3
20140105,영천,8.5,-0.4,3,1.7,-9,-9,54.4,8.9
20140105,경주시,8.8,1.5,4.1,2.2,-9,-9,56.6,7.3
20140105,거창,7.6,-8.4,-1.5,1.2,-9,-9,55.3,16
20140105,합천,9.7,-6.4,-0.2,0.8,-9,-9,56.9,16.1
20140105,밀양,10.9,-3.6,3,1.3,-9,-9,55.3,14.5
20140105,산청,8.8,-7,0,1.3,-9,-9,49,15.8
20140105,거제,9.8,0.8,4.7,1.1,-9,-9,52.1,9
20140105,남해,10,-1.5,3.4,1,-9,-9,47.4,11.5
20140106,속초,5.5,-3.6,0.5,1.5,-9,-9,64.8,9.1
20140106,철원,4.7,-9.9,-2.7,0.6,-9,-9,71.1,14.6
20140106,동두천,6.4,-7.5,-1.2,1,-9,-9,64.1,13.9
20140106,파주,5,-8.6,-2.1,0.8,-9,-9,70.3,13.6
20140106,대관령,1.7,-15.2,-6.6,1.8,-9,-9,65.8,16.9
20140106,춘천,4.9,-7.3,-2.2,0.6,-9,-9,77.4,12.2
20140106,백령도,4.2,-0.2,2.6,4.6,0,-9,69,4.4
20140106,북강릉,5,-3.5,0.3,1.4,-9,-9,55.3,8.5
20140106,강릉,6.3,-3.2,0.8,2.1,-9,-9,55,9.5
20140106,동해,7.1,-3.6,1.2,1.6,-9,-9,65.5,10.7
20140106,서울,6.4,-3.7,0.8,1.6,-9,-9,50.4,10.1
20140106,인천,5.2,-2.3,1.5,1.7,-9,-9,64.5,7.5
20140106,원주,5.6,-6.6,-1.5,0.6,-9,-9,70.9,12.2
20140106,울릉도,3,-0.3,1.1,2.8,11,10.9,89.6,3.3
20140106,수원,6.6,-5.3,-0.1,0.8,-9,-9,65.4,11.9
20140106,영월,6,-8.3,-2.2,0.5,-9,-9,68.1,14.3
20140106,충주,6,-7.5,-2.4,0.9,-9,-9,67.4,13.5
20140106,서산,6.9,-6,-0.4,0.8,-9,-9,75.1,12.9
20140106,울진,6.5,-3.8,0.7,2.4,-9,-9,70.9,10.3
20140106,청주,6.3,-4.7,0.7,0.7,-9,-9,57.9,11
20140106,대전,7.3,-5.8,-0.2,0.8,-9,-9,66.9,13.1
20140106,추풍령,6.8,-7.6,-1.4,1.9,-9,-9,52.6,14.4
20140106,안동,7.3,-7.2,-0.7,0.6,-9,-9,57.4,14.5
20140106,상주,7,-6.1,-0.6,0.9,-9,-9,51.6,13.1
20140106,포항,8,-0.6,3.4,1.8,-9,-9,57.6,8.6
20140106,군산,7.4,-4.2,0.9,0.8,-9,-9,67.4,11.6
20140106,대구,9,-1.5,2.8,1.2,-9,-9,37,10.5
20140106,전주,7.9,-4.8,0.4,1.1,-9,-9,57.3,12.7
20140106,울산,10.1,-0.4,3.8,1.7,-9,-9,46.9,10.5
20140106,창원,9,1.1,4.3,1.7,-9,-9,32.6,7.9
20140106,광주,8.8,-3.2,2.3,1.2,-9,-9,51.9,12
20140106,부산,11.1,0.6,5.5,2.5,-9,-9,33.3,10.5
20140106,통영,9.6,-0.3,3.7,1.5,-9,-9,40.4,9.9
20140106,목포,8.5,-1.9,2,1.5,-9,-9,72.6,10.4
20140106,여수,7.4,0.3,3.6,1.4,-9,-9,38.5,7.1
20140106,흑산도,7,3.8,5.4,2.9,-9,-9,55,3.2
20140106,완도,9.9,-0.5,3.5,1.4,-9,-9,45.8,10.4
20140106,고창,7.5,-6.1,0.4,1.6,-9,-9,70.9,13.6
20140106,순천,8.7,-5.7,0,1.2,-9,-9,54,14.4
20140106,고산,7.5,-1.9,1.9,2.9,-9,-9,48.3,9.4
,,,,,,,,,
20140106,제주,10.6,2.5,6.3,2.3,-9,-9,51.9,8.1
20140106,고산(제주),8.9,2.5,5.6,4.7,-9,-9,52.3,6.4
20140106,성산,10.8,1.5,5.7,2.2,-9,-9,55.5,9.3
20140106,서귀포,12.2,3.4,7.7,2.2,-9,-9,51.3,8.8
20140106,진주,9.4,-7,-0.4,0.5,-9,-9,52.1,16.4
20140106,강화,4.9,-5.9,-0.8,0.9,-9,-9,71.8,10.8
20140106,양평,6,-6.9,-1.5,0.7,-9,-9,73.5,12.9
20140106,이천,5.9,-7.7,-1.9,0.7,-9,-9,64.6,13.6
20140106,인제,5,-8.3,-3.4,0.8,-9,-9,74.8,13.3
20140106,홍천,6.1,-8.4,-2.6,0.4,-9,-9,67.1,14.5
20140106,태백,4.3,-10.3,-4.2,0.8,-9,-9,64.6,14.6
20140106,정선군,5.3,-8.4,-3.6,0.5,-9,-9,65,13.7
20140106,제천,5.3,-9.4,-3.7,0.7,-9,-9,74,14.7
20140106,보은,7.2,-8.7,-2.4,0.7,-9,-9,75.1,15.9
20140106,천안,8.1,-6,-0.6,0.9,-9,-9,69.4,14.1
20140106,보령,7.2,-4.4,0.7,1.1,-9,-9,63.5,11.6
20140106,부여,7.5,-6.7,-1,0.5,-9,-9,72,14.2
20140106,금산,7.2,-8.9,-2.6,0.6,-9,-9,66,16.1
20140106,부안,7.8,-4.8,0.2,0.8,-9,-9,65.6,12.6
20140106,임실,7,-8.9,-2.5,0.8,-9,-9,66.9,15.9
20140106,정읍,8,-5.2,0.4,0.8,-9,-9,58.5,13.2
20140106,남원,8.3,-7.1,-0.8,1.1,-9,-9,61.3,15.4
20140106,장수,4.8,-9.2,-3.5,1,-9,-9,74.3,14
20140106,고창군,8,-4.7,1.1,1.1,-9,-9,62.1,12.7
20140106,영광군,8,-7.7,-0.8,1.1,-9,-9,69.1,15.7
20140106,김해시,9.8,-1.2,3.5,1.7,-9,-9,34.1,11
20140106,순창군,9,-7.4,-0.5,0.9,-9,-9,66.3,16.4
20140106,북창원,8.6,-0.6,3.1,1.2,-9,-9,26.5,9.2
20140106,양산시,9.8,-2.1,3.4,1.1,-9,-9,38.5,11.9
20140106,보성군,8.7,-5.5,1.5,2.3,-9,-9,47.5,14.2
20140106,강진군,10.3,-5,0.8,1.5,-9,-9,57.3,15.3
20140106,장흥,10.4,-5.9,0.6,1.1,-9,-9,60.3,16.3
20140106,해남,9.3,-7.4,-0.6,1,-9,-9,64.8,16.7
20140106,고흥,9.9,-6.2,0.6,0.8,-9,-9,59.1,16.1
20140106,의령군,8.1,-8.9,-2.1,0.8,-9,-9,67,17
20140106,함양군,9,-8.3,-1.7,0.2,-9,-9,71.4,17.3
20140106,광양시,8.9,-0.5,3.8,0.8,-9,-9,44,9.4
20140106,봉화,4.9,-10.7,-4.7,0.9,-9,-9,66.1,15.6
20140106,영주,6.4,-7.1,-1.4,1.8,-9,-9,59.9,13.5
20140106,문경,7.1,-5.4,0.3,1.8,-9,-9,46,12.5
20140106,청송군,6.7,-9.6,-3.2,0.3,-9,-9,59.6,16.3
20140106,영덕,6.6,-3,0.9,1.9,-9,-9,58.3,9.6
20140106,의성,8.2,-11.1,-3.6,0.5,-9,-9,62.4,19.3
20140106,구미,8.1,-5.7,-0.2,0.9,-9,-9,56,13.8
20140106,영천,8.4,-7.1,-0.5,0.9,-9,-9,51.4,15.5
20140106,경주시,8.9,-4.4,1.2,1.6,-9,-9,50,13.3
20140106,거창,7.6,-7.6,-1.3,1,-9,-9,53.3,15.2
20140106,합천,8.9,-7.6,-1.2,0.7,-9,-9,57.9,16.5
20140106,밀양,10.1,-5.5,0.8,0.8,-9,-9,48.8,15.6
20140106,산청,8.6,-6.8,-0.7,0.6,-9,-9,49.9,15.4
20140106,거제,9.2,-0.4,3.6,1.3,-9,-9,41.1,9.6
20140106,남해,8.9,-0.8,3,1.1,-9,-9,39.8,9.7
20140107,속초,7.1,-1.5,4.5,1.6,-9,-9,55.8,8.6
20140107,철원,4.1,-3.4,0.5,1.1,0,-9,80,7.5
20140107,동두천,5.8,-2,1.6,0.7,0,-9,71.9,7.8
20140107,파주,4.8,-3,0.5,0.5,0.2,-9,75.6,7.8
20140107,대관령,0.9,-7.1,-1.7,4.1,-9,-9,70.4,8
20140107,춘천,3.1,-3.3,-0.4,0.6,-9,-9,80.8,6.4
20140107,백령도,5.2,2.4,3.8,3,1.5,-9,82.3,2.8
20140107,북강릉,7.4,-1.5,4,1.4,-9,-9,48.4,8.9
20140107,강릉,8.3,-0.8,4.8,2.3,-9,-9,44.9,9.1
20140107,동해,9.1,-1.9,4.2,1.6,-9,-9,51.8,11
20140107,서울,5.5,0.3,3,1.7,0,-9,56,5.2
20140107,인천,5,0.8,3.1,1.5,0,-9,71.3,4.2
20140107,원주,4.1,-5,-0.4,0.6,-9,-9,72.1,9.1
20140107,울릉도,7.1,2.5,4.6,3.8,0.5,-9,62.4,4.6
20140107,수원,5.2,-2.7,1.8,0.6,-9,-9,65,7.9
20140107,영월,3.9,-8.4,-2.2,0.3,-9,-9,75,12.3
20140107,충주,4.2,-6.6,-1.1,0.6,-9,-9,72,10.8
20140107,서산,6.8,-4.7,0.8,0.7,-9,-9,80,11.5
20140107,울진,9,-1.9,4.3,2.2,-9,-9,49.1,10.9
20140107,청주,6.3,-3.6,1.5,0.6,-9,-9,62.9,9.9
20140107,대전,7.2,-5,0.7,0.7,-9,-9,72,12.2
20140107,추풍령,6.1,-8.1,-0.5,1.4,-9,-9,61.1,14.2
20140107,안동,6.3,-8.1,-0.1,0.9,-9,-9,62,14.4
20140107,상주,6.7,-7.5,-0.1,0.9,-9,-9,62.1,14.2
20140107,포항,8.6,0,4.4,2.5,-9,-9,45.3,8.6
20140107,군산,8.2,-3.5,2.9,0.6,-9,-9,64.3,11.7
20140107,대구,8.7,-3,3.4,1.3,-9,-9,43,11.7
20140107,전주,9.5,-3.4,3,0.8,-9,-9,50.4,12.9
20140107,울산,11.4,-1.3,4.9,1.5,-9,-9,42.1,12.7
20140107,창원,10,-0.9,4.8,1.1,-9,-9,38.4,10.9
20140107,광주,9.6,-2.2,3.8,0.9,-9,-9,54.1,11.8
20140107,부산,10.7,4,6.9,3.1,-9,-9,31.4,6.7
20140107,통영,10.8,-0.7,5.4,1.9,-9,-9,55.5,11.5
20140107,목포,9.3,-0.7,4,1,0,-9,69.9,10
20140107,여수,10.6,1.1,5.8,1.5,-9,-9,45.9,9.5
20140107,흑산도,7.5,5.1,6.6,3.6,0.1,-9,57.9,2.4
20140107,완도,10.9,-1.6,4.8,1.6,-9,-9,61,12.5
20140107,고창,9.1,-5.2,2.3,1.4,-9,-9,67.6,14.3
20140107,순천,10.1,-7.7,0.9,0.6,-9,-9,65.9,17.8
20140107,고산,10.2,0.3,5.2,2.8,-9,-9,57.3,9.9
,,,,,,,,,
20140107,제주,12.3,3.4,8.8,2.3,0.1,-9,63.1,8.9
20140107,고산(제주),13.2,3.9,9,3.6,0.3,-9,63.5,9.3
20140107,성산,13.7,2.2,9.2,2,0.5,-9,65.4,11.5
20140107,서귀포,14.1,5.8,10.2,2.3,0.2,-9,63.3,8.3
20140107,진주,9.3,-8.3,0.9,0.5,-9,-9,56.5,17.6
20140107,강화,5.3,-2.1,1.6,0.7,0.4,-9,81.6,7.4
20140107,양평,2.9,-3.6,-0.2,0.6,-9,-9,74.8,6.5
20140107,이천,2.9,-5.3,-1,0.4,-9,-9,70.3,8.2
20140107,인제,4.3,-5.3,0.1,1.1,-9,-9,71.5,9.6
20140107,홍천,3.8,-4.3,-0.8,0.4,-9,-9,68.4,8.1
20140107,태백,3.1,-8.5,-1.4,1.2,-9,-9,61.6,11.6
20140107,정선군,3.8,-8.4,-2.5,0.8,-9,-9,71.4,12.2
20140107,제천,3.5,-8.7,-2.6,0.6,-9,-9,77.4,12.2
20140107,보은,6,-8.2,-1.4,0.5,-9,-9,81.1,14.2
20140107,천안,6.5,-4.3,0.7,0.9,-9,-9,70,10.8
20140107,보령,7.3,-1.8,2.6,1,-9,-9,61.6,9.1
20140107,부여,7.3,-6.1,0.7,0.7,-9,-9,70.4,13.4
20140107,금산,7.3,-8.6,-1,0.5,-9,-9,67,15.9
20140107,부안,8.7,-4.6,2.2,1,-9,-9,62.4,13.3
20140107,임실,7.4,-8.7,-0.7,0.6,-9,-9,65.5,16.1
20140107,정읍,9.7,-4.2,2.7,0.5,-9,-9,54.3,13.9
20140107,남원,8.6,-6.4,0.9,0,-9,-9,64.1,15
20140107,장수,6.3,-8.9,-1.3,0.9,-9,-9,68.8,15.2
20140107,고창군,10,-3.1,3.6,1,-9,-9,55.3,13.1
20140107,영광군,9,-5.9,1.4,0.9,-9,-9,64.5,14.9
20140107,김해시,9.9,-2.5,4.5,1.6,-9,-9,37.4,12.4
20140107,순창군,8.9,-6.6,0.8,0.7,-9,-9,67.1,15.5
20140107,북창원,9.5,-3,3.7,1,-9,-9,33.5,12.5
20140107,양산시,9.8,-2.5,3.9,1.4,-9,-9,44,12.3
20140107,보성군,12.1,-6.6,3.3,1,-9,-9,57.1,18.7
20140107,강진군,11.7,-4.3,3.6,1.3,-9,-9,58.5,16
20140107,장흥,12.3,-6.2,3.1,0.5,0,-9,64.8,18.5
20140107,해남,10.8,-5.8,2.9,0.7,-9,-9,64.4,16.6
20140107,고흥,12.1,-6,3.6,0.6,-9,-9,63,18.1
20140107,의령군,8.6,-9.6,-0.4,0.5,-9,-9,67.1,18.2
20140107,함양군,9.2,-8.8,0.2,0.6,-9,-9,75.4,18
20140107,광양시,11,-0.4,5.6,0.4,-9,-9,54.4,11.4
20140107,봉화,4.2,-11.3,-3,1.1,-9,-9,67,15.5
20140107,영주,5.1,-8,-1.1,2.3,-9,-9,67,13.1
20140107,문경,7.1,-6.9,0.4,1,-9,-9,60.3,14
20140107,청송군,6.4,-10.3,-1.5,0.9,-9,-9,58.6,16.7
20140107,영덕,6.7,-2.8,3.5,2.5,-9,-9,40.1,9.5
20140107,의성,7.6,-12.1,-2.4,0.7,-9,-9,63.3,19.7
20140107,구미,9.1,-6.7,1,0.9,-9,-9,60.8,15.8
20140107,영천,8.6,-8.4,0.6,1.3,-9,-9,55.3,17
20140107,경주시,8.7,-6,2.2,2.1,-9,-9,48.3,14.7
20140107,거창,8.5,-9.2,0,0.7,-9,-9,57,17.7
20140107,합천,9.4,-8.2,0.6,0.8,-9,-9,54.1,17.6
20140107,밀양,10.6,-7.3,1.8,0.7,-9,-9,52.3,17.9
20140107,산청,9.3,-7.7,0.9,0.6,-9,-9,56.1,17
20140107,거제,10.5,-2.1,4.6,0.7,-9,-9,50.4,12.6
20140107,남해,10.1,-3,4.1,0.8,-9,-9,50.8,13.1
20140108,속초,7.4,0.1,4.1,3.1,-9,-9,59.9,7.3
20140108,철원,2.8,-7,-0.8,1.5,0,-9,68.8,9.8
20140108,동두천,4,-6.4,-0.2,2.5,0.3,-9,63.5,10.4
20140108,파주,2.6,-7.2,-1,2.1,0.2,-9,65.6,9.8
20140108,대관령,1.3,-6.1,-1.4,3.2,-9,-9,72,7.4
20140108,춘천,4.9,-3.4,0.9,1.2,-9,-9,65.8,8.3
20140108,백령도,2.8,-6.5,-2.7,4.8,-9,-9,56.5,9.3
20140108,북강릉,7.1,0.4,3.8,2,-9,-9,55.9,6.7
20140108,강릉,7.9,1.4,4.7,2.2,-9,-9,52,6.5
20140108,동해,8,2.6,4.6,2.7,-9,-9,59.4,5.4
20140108,서울,4,-5.7,0.5,3.3,0,-9,56.6,9.7
20140108,인천,3.8,-5.5,0,5.5,0,-9,69.5,9.3
20140108,원주,4.7,-3.5,0.9,1.4,-9,-9,62.3,8.2
20140108,울릉도,5.9,1.9,4.1,3.5,6,-9,73.4,4
20140108,수원,5,-4.6,1.2,2.7,-9,-9,56.5,9.6
20140108,영월,5,-2.4,0.6,1.1,-9,-9,67.5,7.4
20140108,충주,4.5,-3.1,1,1.5,-9,-9,60.1,7.6
20140108,서산,3.5,-3.7,0.7,2.9,-9,-9,73.4,7.2
20140108,울진,8.2,0.2,4.2,2.2,-9,-9,63.8,8
20140108,청주,5,-3.1,1.4,1.4,-9,-9,58.1,8.1
20140108,대전,5.3,-2.9,1.2,1.5,0.2,0.1,69.6,8.2
20140108,추풍령,2.1,-3.5,0.2,3.6,0.5,-9,68.5,5.6
20140108,안동,5.5,-1.3,1.5,1.3,-9,-9,63.9,6.8
20140108,상주,5.4,-2.6,1.9,2.2,-9,-9,57.1,8
20140108,포항,5.5,3.1,4.3,2.5,0.8,-9,62.6,2.4
20140108,군산,5.2,-2.1,2,2.6,0.8,-9,72.3,7.3
20140108,대구,6.4,0.9,4.3,2.1,0.2,-9,54,5.5
20140108,전주,4.6,-1.5,2.3,1.8,0.5,-9,61.8,6.1
20140108,울산,5.7,2.6,4.3,2.1,8,-9,66.4,3.1
20140108,창원,6.8,2.5,4.4,2,4,-9,61.9,4.3
20140108,광주,6,-0.7,2.9,2.9,1.5,-9,65.8,6.7
20140108,부산,6.9,2.3,4.1,2.8,7,-9,69,4.6
20140108,통영,6.4,2.6,4.1,2.9,7.3,-9,74.9,3.8
20140108,목포,5,0.2,2.7,6,3.6,-9,85.4,4.8
20140108,여수,7.1,0.4,3.9,5.1,4.2,-9,62.9,6.7
20140108,흑산도,7,1.4,3.9,11.6,7.5,-9,74,5.6
20140108,완도,6.7,0,2.8,4.2,12.5,-9,71.4,6.7
20140108,고창,4.5,-0.6,2.2,4.4,0.1,-9,74.6,5.1
20140108,순천,5.2,-2.1,1.9,2.5,3,-9,71.8,7.3
20140108,고산,4.9,-3.3,-0.7,5.9,9.6,6.5,91.8,8.2
,,,,,,,,,
20140108,제주,10.7,4.2,7,5.8,41.3,-9,77.8,6.5
20140108,고산(제주),10,3.4,6.2,10.9,23.2,-9,80.9,6.6
20140108,성산,11.4,2.7,6.4,4.5,37.9,-9,79.9,8.7
20140108,서귀포,11.1,5.5,8.9,2.9,18,-9,75.3,5.6
20140108,진주,6.1,1.6,3.1,1.4,4.5,-9,63.5,4.5
20140108,강화,3.9,-6.4,-0.9,2,0,-9,62.9,10.3
20140108,양평,5.6,-3.6,1.1,2.3,-9,-9,58.1,9.2
20140108,이천,5.5,-4.7,0.5,1.8,-9,-9,54.9,10.2
20140108,인제,5.5,-2.7,1.8,1.4,-9,-9,57.1,8.2
20140108,홍천,5.5,-3.8,0.7,1.2,-9,-9,55,9.3
20140108,태백,3.3,-3.6,-0.5,1.1,-9,-9,71.9,6.9
20140108,정선군,4.2,-3.5,-0.2,1.3,-9,-9,65,7.7
20140108,제천,4.2,-4.1,-0.1,1.4,-9,-9,67.9,8.3
20140108,보은,4,-3.6,0,1.8,-9,-9,76,7.6
20140108,천안,4.3,-3.3,0.7,3,0,-9,67.3,7.6
20140108,보령,4.6,-2.3,1.6,2.4,0.4,-9,65.1,6.9
20140108,부여,5.2,-2.4,1.2,1.8,0.4,-9,68,7.6
20140108,금산,3.5,-3.3,-0.2,1.3,0.4,-9,67.1,6.8
20140108,부안,4.6,-0.7,2.4,2.6,0.5,-9,66.1,5.3
20140108,임실,3.5,-3.8,0.6,2,0.1,-9,67.6,7.3
20140108,정읍,4.3,-0.8,2.1,1.2,0.5,-9,66.3,5.1
20140108,남원,5.4,-2,2,1.5,3.3,-9,69.5,7.4
20140108,장수,1.5,-4.5,-0.7,2.3,0.5,-9,77.8,6
20140108,고창군,5,0.1,2.6,2.5,0.5,-9,67.6,4.9
20140108,영광군,4.2,-1,1.7,4.2,0.4,-9,69.1,5.2
20140108,김해시,6.1,0.8,3,2.1,10,-9,69.4,5.3
20140108,순창군,5.2,-1.8,2.1,2.5,0.5,-9,67.3,7
20140108,북창원,5.5,1.3,3.2,1.8,6.5,-9,58.3,4.2
20140108,양산시,6.3,1.9,4,1.2,7,-9,58.6,4.4
20140108,보성군,6.4,0.1,3.5,3.6,3,-9,71,6.3
20140108,강진군,5.3,0.1,2.7,3.7,6,-9,72,5.2
20140108,장흥,5.3,0.1,3.1,3.1,8,-9,75.5,5.2
20140108,해남,6,0.7,3,2.2,11.5,-9,72,5.3
20140108,고흥,6.6,0.3,3.7,2.6,7.5,-9,74.3,6.3
20140108,의령군,3.7,-0.4,1.7,0.9,4,-9,84.6,4.1
20140108,함양군,5.4,-1.3,1.5,1.5,2.5,-9,78.5,6.7
20140108,광양시,6.8,0,3.4,1.8,6.5,-9,78.3,6.8
20140108,봉화,3.6,-5.3,-0.7,1.1,-9,-9,68.5,8.9
20140108,영주,4.4,-2.7,0.6,3,-9,-9,64.5,7.1
20140108,문경,6,-2.5,2.5,2.3,-9,-9,53.3,8.5
20140108,청송군,4,-3.5,-0.6,0.7,0,-9,72.8,7.5
20140108,영덕,5.9,1.9,4.1,2.7,-9,-9,51.5,4
20140108,의성,4.7,-3.8,0.1,0.6,-9,-9,72.6,8.5
20140108,구미,6.2,-0.7,2.7,2,0.3,-9,62.9,6.9
20140108,영천,4.9,-1.7,1.6,1.7,0.5,-9,68.4,6.6
20140108,경주시,4.7,0.8,2.9,2.4,1,-9,61.4,3.9
20140108,거창,5.2,-2.3,1.6,1.8,0.5,-9,59.8,7.5
20140108,합천,4.9,0.5,2.2,0.8,1,-9,63.9,4.4
20140108,밀양,4.9,1.9,3.2,0.6,3.5,-9,67.8,3
20140108,산청,5.3,-0.3,2.3,2.2,1,-9,61.4,5.6
20140108,거제,6.6,3.1,4.4,1.8,3,-9,68.4,3.5
20140108,남해,6,1.9,3.8,1.1,5.5,-9,73.8,4.1
20140109,속초,0.3,-6.3,-3.7,2.6,-9,-9,29.4,6.6
20140109,철원,-4.9,-13.6,-9.5,1.5,-9,-9,40.9,8.7
20140109,동두천,-3.1,-11.4,-8.2,3.1,-9,-9,33.9,8.3
20140109,파주,-4.4,-12.4,-8.7,1.8,-9,-9,39.1,8
